tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:41766b339245597897053e5a6ec64c24,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.906782666549876,0.2256768257271635,-0.023707232296631613,0.0010880830075778519,True,ok,4,1306684.3424050559,1421.7810292389809,1244606.0258812835,75.53017545263299,60581.005319080745,0.001085096740800027,True,ok,1421.7810292389809,1308858.6536817907,1310280.4347110298,2.9862667778248354e-06,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:605d4e831676902f3306437fc6f48c50,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.659662097518442,0.25263496745397435,0.00826637019304634,0.0009411017632245248,True,ok,4,1678849.7187651535,1579.9684305188835,1668608.9925558865,60.11207333401779,8600.645705414312,0.0009459818424292314,True,ok,1579.9684305188835,1668608.9925558865,1670188.9609864054,-4.880079204706671e-06,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:cb66c6862a5087dd362d357068bfbd4c,dlon-130_lat+08,V023.00_023.25,MBA,1.0,23.032199377064483,0.3543606852477078,-0.03560661050856235,0.00024902842855678505,True,ok,4,1188641.3888990649,296.00549719508854,1188145.0741511702,26.81723978437258,173.4920109152108,0.00024907040177597225,True,ok,296.00549719508854,1188145.0741511702,1188441.0796483653,-4.1973219187200345e-08,dlon-130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8dae0d69ec5e6a382f775a39c66c0cf9,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.30049677115405,0.3053118156484196,0.053523285433595705,0.0006341270331823115,True,ok,4,964933.9056468653,611.8906748048671,963824.7195126462,38.02013288993081,459.2753265241562,0.0006344540100836052,True,ok,611.8906748048671,963824.7195126462,964436.6101874511,-3.2697690129372854e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:618a3c52f99b3097aec93629bdf6cb67,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.618949968321655,0.393354538254526,-0.0048710548255319645,0.0003413569416543869,True,ok,4,4742049.9163537985,1618.7316566189738,4740288.744528289,22.383043986947843,120.0571249033826,0.00034136719553231796,True,ok,1618.7316566189738,4740288.744528289,4741907.476184908,-1.0253877931042533e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c51b7b9f69485e061e127fe9161cd73e,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.291373836644873,0.44464737515801195,-0.03441299569210287,0.001101160867468152,True,ok,4,848305.3811741122,934.1206894115866,847293.5285497312,16.87978673537478,60.85214823399497,0.0011012617783085585,True,ok,934.1206894115866,847293.5285497312,848227.6492391428,-1.0091084040662716e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ac57567a919e83aeaba3d23cca3e9ca1,dlon+130_lat+08,V022.75_023.00,MBA,1.0,22.769640634132838,0.46572201075606257,0.0012540136159780082,0.0008524188068804888,True,ok,4,453562.2451519645,386.62498785847333,453105.7362874688,15.337651040928979,54.546225596285495,0.0008525501659414789,True,ok,386.62498785847333,453105.7362874688,453492.3612753273,-1.313590609900361e-07,dlon+130_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:441791f721ff22096584f88487c12ea7,dlon+130_lat+08,V023.75_024.00,MBA,1.0,23.996657514317594,0.27686865857748155,0.027586965617647216,0.0007534878232690931,True,ok,4,850796.4598201743,641.0647725549536,848857.6708034084,47.193118672218134,1250.5311255388067,0.0007546388778557855,True,ok,641.0647725549536,848857.6708034084,849498.7355759633,-1.1510545866923877e-06,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a19330b93291817cb54c6cdfb9cd69b1,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.837540521567465,0.24189487570677481,0.001397658879691157,0.0004122417966770566,True,ok,4,1655492.2944198388,682.4631178366571,1650546.86445833,63.244268036893864,4199.722575635193,0.0004133060783497845,True,ok,682.4631178366571,1650546.86445833,1651229.3275761667,-1.0642816727278958e-06,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:82b498129b153bce174ce494d097f25a,dlon-130_lat+08,V024.25_024.50,MBA,1.0,24.437731589264118,0.3761249784777001,-0.013336682196924772,0.0004034894774814522,True,ok,4,4002725.6188971056,1615.0576684704156,4000959.5449709864,24.87204048964626,126.1442171592212,0.0004035047010505144,True,ok,1615.0576684704156,4000959.5449709864,4002574.6026394567,-1.5223569062208352e-08,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:11c682220a76e0b97170b875919151b1,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.510416482427424,0.42179634911255093,0.06280319169827289,0.0007883525034826835,True,ok,4,960964.9219611244,757.579101987094,960109.1899784465,18.765200742339506,79.38767994861585,0.0007884330339700587,True,ok,757.579101987094,960109.1899784465,960866.7690804335,-8.053048737523185e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5ef5fad2a63819947848fdfa5a7624e0,dlon-120_lat+08,V023.50_023.75,MBA,1.0,23.571430474421668,0.3029147177462831,-0.09368731615332188,0.0018548870977839055,True,ok,4,121124.55017667156,224.67236534758734,120516.85274093259,34.70682699940459,348.31824339197664,0.0018607713058935128,True,ok,224.67236534758734,120516.85274093259,120741.52510628018,-5.884208109607292e-06,dlon-120_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:11fa7bfcd905dfad8fe949af43b980fe,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.988500789264652,0.40850651677519156,0.007814190121025156,0.00039027400373225135,True,ok,4,2749057.7321249186,1072.885767607495,2747876.0145782996,20.099882888492164,88.73189612304115,0.0003902894548067049,True,ok,1072.885767607495,2747876.0145782996,2748948.900345907,-1.5451074453524602e-08,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:110aad5b74702907b516a561fd909042,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.20216827273921,0.41471902024199625,-0.021155047574500773,0.0004041258881582471,True,ok,4,2870233.1960174646,1159.935539561842,2868967.2111767926,19.873192354275247,86.17610875601969,0.00040414082034271454,True,ok,1159.935539561842,2868967.2111767926,2870127.1467163544,-1.493218446742446e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b3499bbc9a0511c572ccc176aaf65184,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.642619892576626,0.3119719799017367,0.04021913492594777,0.0005707482999513369,True,ok,4,1767323.9567559494,1008.6971437817282,1765829.6721711832,36.617072721853795,448.9703682626595,0.0005709051610492353,True,ok,1008.6971437817282,1765829.6721711832,1766838.3693149649,-1.5686109789835208e-07,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:6d7bf2081434d4aa5de83d3a0ee069ac,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.79098028575011,0.3110112451613651,0.008499555636886076,0.0003544660899281096,True,ok,4,2369673.5403250055,839.9689142451053,2368413.4423438567,36.575192875979276,383.5538740273529,0.0003545289458078998,True,ok,839.9689142451053,2368413.4423438567,2369253.411258102,-6.285587979016358e-08,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:1cf29d68d171cd9fb66f6bb0c27f22c3,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.981110027975188,0.25953728074848226,-0.032668419778465484,0.0009427632594951349,True,ok,4,1457362.575407515,1373.9478918574132,1453414.0774670453,55.75914396712714,2518.790904645083,0.0009444316752046774,True,ok,1373.9478918574132,1453414.0774670453,1454788.0253589028,-1.6684157095424442e-06,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9d20720ae130f7140255012f4d12e461,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.82243334376504,0.3343643640668251,-0.01594599864607775,0.0002708157816089194,True,ok,4,3218830.7030392503,871.7101527103621,3217666.4470778015,31.10996909861165,261.4358396399123,0.0002708403971386971,True,ok,871.7101527103621,3217666.4470778015,3218538.157230512,-2.461552977769954e-08,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:794c0794bb3a7516f0034235436113c0,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.727843828359365,0.4140403564821138,-0.03433785186396706,0.0007110209822644314,True,ok,4,1792780.4174369872,1274.704493390484,1791400.4733023746,19.867675033508313,85.37196618867011,0.000711062723006983,True,ok,1274.704493390484,1791400.4733023746,1792675.177795765,-4.1740742551601984e-08,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3e6dc7f3e18e7dcd1a2a138e41589502,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.93248243294242,0.29183785022766445,-0.06781169983911421,0.0016273344337282033,True,ok,4,467581.7622369001,760.9119022714212,466208.3553245497,40.228739179377584,572.2662708995531,0.0016294689087147638,True,ok,760.9119022714212,466208.3553245497,466969.26722682116,-2.1344749865604903e-06,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ae36e2e305b4c0e6fa540c193e389270,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.21513581637154,0.29686486757803915,0.03270030864175871,0.0002589977076827412,True,ok,4,2842659.2480133246,736.2422289585959,2841255.573946339,41.23520042599174,626.1966376006694,0.00025905853238853365,True,ok,736.2422289585959,2841255.573946339,2841991.816175298,-6.082470579244978e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:88ec5b927375ad96f7f69e4b58eede74,dlon+130_lat+08,V022.75_023.00,MBA,1.0,22.89807603138772,0.3668178249076845,0.03104688683456993,0.00029202859745398966,True,ok,4,936470.363784148,273.4761268931122,936020.1984768821,25.515379108614514,151.17380126431672,0.0002920837065452173,True,ok,273.4761268931122,936020.1984768821,936293.6746037751,-5.5109091227640693e-08,dlon+130_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8f292dd8309abae2bd9bdaa06567fbc2,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.56933262947275,0.25901216494375195,0.013782752698966484,0.0014278925604168022,True,ok,4,1116353.5159122993,1594.0328801663125,1110120.104758033,56.61554551020045,4582.762728589529,0.0014338514067589207,True,ok,1594.0328801663125,1110120.104758033,1111714.1376381994,-5.958846342118485e-06,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8ca2847e4e482db4b79438a732b9f414,dlon-120_lat+08,V024.50_024.75,MBA,1.0,24.69872481242229,0.30187416340525086,-0.05011247887878235,0.0003320889816968888,True,ok,4,2416486.264270302,802.4884627860434,2415147.177024725,38.47589525093631,498.1228875396468,0.0003321627409088055,True,ok,802.4884627860434,2415147.177024725,2415949.665487511,-7.37592119167069e-08,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:474d80f215283bf39be5ef616d9510b9,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.49358531939625,0.30836327575244354,0.0035839351576699143,0.0005666076312231185,True,ok,4,2664875.462362284,1509.9387732337063,2662792.0695898645,38.59337463044709,534.8606245548258,0.0005667295856453552,True,ok,1509.9387732337063,2662792.0695898645,2664302.0083630984,-1.2195442223672612e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:68b621dff7b81f91bfed01045effecfb,dlon+130_lat+08,V022.50_022.75,MBA,1.0,22.68836722474534,0.5602380135637254,-0.021532422434839993,0.001786089967836062,True,ok,4,145963.45894025857,260.7038696838468,145666.88745906297,10.427478542330206,25.44013296942362,0.0017865289717318164,True,ok,260.7038696838468,145666.88745906297,145927.5913287468,-4.390038957544605e-07,dlon+130_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c7ccb48850c59e5ceeeb5a33b6d4437a,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.01479904656406,0.3341622388673334,-0.01941372740530461,0.00040519564728260367,True,ok,4,2363797.704771491,957.800541030017,2362578.3532835837,31.24265806712778,230.3082888100072,0.00040524048658199227,True,ok,957.800541030017,2362578.3532835837,2363536.153824614,-4.483929938860296e-08,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:46b7eb9f719b392de930f5b83bcdd272,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.00285960699928,0.37786774632644665,-0.07925945590138862,0.0012236511743770491,True,ok,4,362295.5081945666,443.32332407381125,361711.01739641593,22.794614071364165,118.3728600054772,0.00122412815263194,True,ok,443.32332407381125,361711.01739641593,362154.34072048974,-4.76978254890844e-07,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3469b3579215dd7e03526f8345f28db6,dlon-130_lat+08,V024.00_024.25,MBA,1.0,24.080292829894095,0.35111547390799236,-0.00878293191611499,0.0003663985262728439,True,ok,4,3924837.5445960336,1438.054692200314,3923194.602127512,28.867002848497968,176.0207734727225,0.00036641765432529106,True,ok,1438.054692200314,3923194.602127512,3924632.6568197124,-1.912805244714622e-08,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a2e25efc9c623e71829a93d109d1bd19,dlon-130_lat+08,V024.00_024.25,MBA,1.0,24.19458373207311,0.3464520593058707,-0.039021664262430374,0.0003203538890837332,True,ok,4,2170833.8237529774,695.4350579937777,2169913.4417283284,29.314767624880602,195.6321990304121,0.00032038708835623974,True,ok,695.4350579937777,2169913.4417283284,2170608.8767863223,-3.319927250656791e-08,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7719cad48156af4ccfac943b9b1fb236,dlon-120_lat+08,V024.50_024.75,MBA,1.0,24.576465522397058,0.28169108152657374,0.02192756103702848,0.0008713120820811228,True,ok,4,1625866.2899088277,1416.636942245971,1623736.246555737,46.17611158848377,667.2302992561652,0.0008716945689422144,True,ok,1416.636942245971,1623736.246555737,1625152.883497983,-3.8248686109164116e-07,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4c24f704607a8401d1a38db9c1d9cecc,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.435908636387868,0.43723457257595955,0.030867132112357785,0.0010586439140280346,True,ok,4,695952.1917035007,736.765552201383,695135.1178101951,17.492959163111387,62.8153819409959,0.0010587660887251137,True,ok,736.765552201383,695135.1178101951,695871.8833623965,-1.221746970790378e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b4e3839084aef5116d728b28d507a067,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.402062722494364,0.2859191654359782,0.052530934013437336,0.0008023321905517351,True,ok,4,740649.7555801042,594.2471408261922,739245.012808544,43.918533277487334,766.5770974565394,0.0008032111473333527,True,ok,594.2471408261922,739245.012808544,739839.2599493702,-8.789567816176388e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f6c9e0e94789f5d8ca022ffa95a17065,dlon-130_lat+08,V024.00_024.25,MBA,1.0,24.110173795781144,0.34560018364721,-0.06301624930029869,0.0007683950395420686,True,ok,4,642161.3112618286,493.43356615941946,641442.5640420241,28.755864834853142,196.55778881026663,0.0007686647391607956,True,ok,493.43356615941946,641442.5640420241,641935.9976081835,-2.696996187269993e-07,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
